timestamp,power
2025-11-11T15:19:35.752367,11.42
2025-11-11T15:20:35.798907,12.17
2025-11-11T15:21:35.847504,43.28
2025-11-11T15:22:35.913824,43.53
2025-11-11T15:23:35.962245,18.07
2025-11-11T15:24:36.024740,49.82
2025-11-11T15:25:36.060292,48.46
2025-11-11T15:26:36.091881,29.86
2025-11-11T15:27:36.127673,48.97
2025-11-11T15:28:36.163468,38.9
2025-11-11T15:29:36.191564,22.04
2025-11-11T15:30:36.239978,32.96
2025-11-11T15:31:36.277928,45.07
2025-11-11T15:32:36.317873,20.69
2025-11-11T15:33:36.364296,29.2
2025-11-11T15:34:36.400988,10.4
2025-11-11T15:35:36.438715,44.46
2025-11-11T15:36:36.472217,37.2
2025-11-11T15:37:36.500722,26.91
2025-11-12T14:28:26.749249,24.95
2025-11-12T14:29:26.804757,43.34
2025-11-12T14:30:26.846987,18.53
2025-11-12T14:31:26.875485,42.79
2025-11-12T14:32:26.911105,45.13
2025-11-12T14:33:26.946275,37.41
2025-11-12T14:34:26.990813,13.63
2025-11-12T14:35:27.030993,41.59
2025-11-12T14:36:27.059632,19.58
2025-11-12T14:37:27.102469,16.86
2025-11-12T14:38:27.137552,22.61
2025-11-12T14:39:27.172929,12.52
2025-11-12T14:40:27.201722,43.31
2025-11-12T14:41:27.237025,36.6
2025-11-12T14:42:27.268515,11.18
2025-11-12T14:43:27.308021,25.26
2025-11-12T14:44:27.344142,11.6
2025-11-12T14:45:27.388089,20.84
2025-11-12T14:46:27.426695,13.01
2025-11-12T14:47:27.464694,11.28
2025-11-12T14:48:27.496681,21.29
2025-11-12T14:49:27.527967,11.06
2025-11-12T14:50:27.567762,14.75
2025-11-12T14:51:27.601667,43.34
2025-11-12T14:52:27.635995,37.72
2025-11-12T14:53:27.674767,24.07
2025-11-12T14:54:27.712473,18.42
2025-11-12T14:55:27.743965,46.0
2025-11-12T14:56:27.799668,17.6
2025-11-12T14:57:27.837619,14.75
2025-11-12T14:58:27.878804,15.89
2025-11-12T14:59:27.910381,31.01
2025-11-12T15:00:27.949465,38.22
2025-11-12T15:01:27.984236,33.75
2025-11-12T15:02:28.028632,30.56
2025-11-12T15:03:28.059479,21.13
2025-11-12T15:04:28.100298,15.17
2025-11-12T15:05:28.138798,39.52
2025-11-12T15:06:28.172638,37.1
2025-11-12T15:07:28.211615,36.01
2025-11-12T15:08:28.240202,45.5
2025-11-12T15:09:28.271308,28.79
2025-11-12T15:09:49.395562,44.92
2025-11-12T15:10:04.707680,47.48
2025-11-12T15:10:32.116948,10.63
2025-11-12T15:11:32.150418,15.92
2025-11-12T15:12:32.189949,33.9
2025-11-12T15:13:32.227248,21.56
2025-11-12T15:14:32.263790,34.61
2025-11-12T15:15:32.303613,13.29
2025-11-12T15:16:32.334219,17.0
2025-11-14T14:59:23.660243,35.59
2025-11-14T15:00:23.705892,27.47
2025-11-14T15:01:23.748247,43.92
2025-11-14T15:02:23.789539,38.1
2025-11-14T15:03:23.818703,20.64
2025-11-14T15:04:23.845491,20.08
2025-11-14T15:05:23.869118,26.64
2025-11-14T15:06:23.897313,10.68
2025-11-14T15:07:23.916780,23.66
2025-11-14T15:08:23.941868,24.73
2025-11-14T15:09:23.965667,38.5
2025-11-14T15:10:23.986443,33.19
2025-11-14T15:11:24.017411,42.82
2025-11-14T15:12:24.035266,24.52
2025-11-14T15:13:24.055510,41.9
2025-11-14T15:14:24.088098,16.6
2025-11-14T15:15:24.118410,40.08
2025-11-14T15:16:24.137019,41.46
2025-11-14T15:17:24.172903,31.65
2025-11-14T15:18:24.193930,27.79
2025-11-14T15:19:24.212598,23.43
2025-11-14T15:20:24.237586,24.24
2025-11-14T15:21:24.256925,32.16
2025-11-14T15:22:24.282145,41.51
2025-11-14T15:23:24.308000,22.37
2025-11-14T15:24:24.326512,40.4
2025-11-14T15:25:24.353554,24.01
2025-11-14T15:26:24.375785,11.44
2025-11-14T15:27:24.394991,24.93
2025-11-14T15:28:24.417311,49.31
