timestamp,temperature
2025-10-07T10:05:40.962943,23.28
2025-10-07T10:05:40.973474,20.38
2025-10-07T10:06:02.204604,19.6
2025-10-07T10:06:02.209600,23.4
2025-10-07T10:07:02.210009,20.59
2025-10-07T10:12:20.483254,20.62
2025-10-07T10:12:20.491235,24.97
2025-10-07T10:12:24.287581,21.81
2025-10-07T10:12:24.293290,21.84
2025-10-07T10:17:56.547003,23.41
2025-10-07T10:17:56.551298,22.62
2025-10-07T10:18:26.802311,22.39
2025-10-07T10:18:26.808403,21.27
2025-10-07T10:21:24.868348,21.09
2025-10-07T10:21:24.873451,18.07
2025-10-07T10:21:26.339346,24.74
2025-10-07T10:21:26.347335,22.53
2025-10-07T10:21:57.843794,22.23
2025-10-07T10:21:57.848366,23.81
2025-10-07T10:22:06.600936,23.01
2025-10-07T10:22:06.609198,19.44
2025-10-07T10:22:50.541637,24.13
2025-10-07T10:22:50.546049,18.9
2025-10-07T10:28:57.461464,22.03
2025-10-07T10:28:57.470449,22.61
2025-10-07T10:30:10.192639,24.03
2025-10-07T10:30:10.200695,20.32
2025-10-07T10:30:20.265205,20.57
2025-10-07T10:30:20.273423,19.13
2025-10-07T10:30:48.768322,22.77
2025-10-07T10:30:48.779688,21.56
2025-10-07T10:30:53.580631,19.55
2025-10-07T10:30:53.585475,21.37
2025-10-07T10:32:04.709961,24.11
2025-10-07T10:32:04.714923,23.2
2025-10-07T10:32:07.272154,24.1
2025-10-07T10:32:07.280923,23.02
2025-10-07T10:33:55.136625,21.7
2025-10-07T10:33:55.141554,18.27
2025-10-07T10:34:17.939656,23.94
2025-10-07T10:34:17.952380,21.59
2025-10-07T10:34:23.632429,23.73
2025-10-07T10:34:23.637448,19.62
2025-10-07T10:34:35.406993,22.41
2025-10-07T10:34:35.416249,18.28
2025-10-07T10:35:13.271711,22.72
2025-10-07T10:35:13.279484,22.71
2025-10-07T10:35:27.510385,22.5
2025-10-07T10:35:27.515663,22.34
2025-10-07T10:37:15.630720,23.78
2025-10-07T10:37:15.640247,24.23
2025-10-07T10:37:31.212793,23.92
2025-10-07T10:37:31.220968,21.94
2025-10-07T10:37:31.813477,24.84
2025-10-07T10:37:31.818464,21.55
2025-10-07T10:38:31.815586,18.63
2025-10-07T10:39:15.496006,24.69
2025-10-07T10:39:15.504554,23.17
2025-10-07T10:40:15.496934,24.25
2025-10-07T10:40:47.889071,20.27
2025-10-07T10:40:47.896519,20.79
2025-10-07T10:41:27.474560,20.39
2025-10-07T10:41:27.483303,23.56
2025-10-07T10:41:29.718749,22.74
2025-10-07T10:41:29.723462,23.04
2025-10-07T10:42:04.223991,22.56
2025-10-07T10:42:04.233683,24.12
2025-10-07T10:43:04.224587,18.86
2025-10-07T10:44:04.229027,20.66
2025-10-07T10:45:04.225029,19.86
2025-10-07T10:46:04.231331,24.96
2025-10-07T10:47:33.434888,19.57
2025-10-07T10:47:33.445163,24.82
2025-10-07T10:47:36.232970,20.03
2025-10-07T10:47:36.237506,23.9
2025-10-07T10:50:04.353398,24.5
2025-10-07T10:50:04.360266,20.28
2025-10-07T10:51:04.354676,19.59
